sensor_0_mean,sensor_0_std,sensor_0_min,sensor_0_max,sensor_0_q25,sensor_0_q50,sensor_0_q75,sensor_1_mean,sensor_1_std,sensor_1_min,sensor_1_max,sensor_1_q25,sensor_1_q50,sensor_1_q75,sensor_2_mean,sensor_2_std,sensor_2_min,sensor_2_max,sensor_2_q25,sensor_2_q50,sensor_2_q75,sensor_3_mean,sensor_3_std,sensor_3_min,sensor_3_max,sensor_3_q25,sensor_3_q50,sensor_3_q75,sensor_4_mean,sensor_4_std,sensor_4_min,sensor_4_max,sensor_4_q25,sensor_4_q50,sensor_4_q75,sensor_5_mean,sensor_5_std,sensor_5_min,sensor_5_max,sensor_5_q25,sensor_5_q50,sensor_5_q75,sensor_6_mean,sensor_6_std,sensor_6_min,sensor_6_max,sensor_6_q25,sensor_6_q50,sensor_6_q75,sensor_7_mean,sensor_7_std,sensor_7_min,sensor_7_max,sensor_7_q25,sensor_7_q50,sensor_7_q75,sensor_8_mean,sensor_8_std,sensor_8_min,sensor_8_max,sensor_8_q25,sensor_8_q50,sensor_8_q75,sensor_9_mean,sensor_9_std,sensor_9_min,sensor_9_max,sensor_9_q25,sensor_9_q50,sensor_9_q75,label
-87.56475725,6832.485066,-27241,30154,-4664,0,4400,-39.9818503,8420.564117,-32767,32767,-5551,0,5457,29.36152731,7518.34411,-28234,24773,-5122,0,5195,-22.80230329,8020.149895,-31091,27154,-5439,0,5408,21.56650722,2247.58066,-9501,10764,-1488,0,1504,-30.67670539,3893.102901,-16836,13624,-2737,0,2638,79.69452176,4306.160782,-18058,17237,-2789,0,2885,-32.84455259,3603.271772,-13229,15485,-2509,0,2446,121.3879769,9122.061109,-32767,32767,-5821,0,6082,9.818169697,10513.24953,-32767,32767,-7072,0,6891,285292
2.349927501,245.2955221,-1308,1374,-148,0,152,-0.741204313,416.2393359,-8213,8313,-180,0,180,0.0,0.0,0,0,0,0,0,-0.739404343,223.6854452,-1170,1283,-148,0,143,-1.364177264,146.6124551,-1822,1515,-76,0,74,-11.44792587,753.7608929,-3193,3605,-515,0,492,-2.189813503,328.7309893,-1252,1410,-211,0,219,-1.577207047,499.4081807,-2773,2775,-338,0,343,-0.31277812,250.4796065,-1396,1456,-156,0,159,12.23199613,469.7010479,-2300,2922,-280,0,295,42139864
2.26242896,349.6861105,-1127,1405,-235,0,241,0.93921768,413.4941582,-2458,2012,-269,0,271,1.301394977,311.1262241,-1184,1203,-209,0,211,0.278962017,329.6794921,-1345,1416,-223,0,222,0.0,0.0,0,0,0,0,0,-2.797753371,581.766428,-2004,2084,-390,0,400,-5.324561257,425.6009093,-1599,1608,-302,0,299,-6.161247313,585.7330905,-1912,1879,-404,0,399,0.717471375,283.7534959,-1678,1019,-191,0,192,4.480575324,723.2656729,-2916,3016,-483,0,492,11246290
-0.975083749,337.4530129,-2281,2464,-215,0,210,1.406893218,481.2246861,-6761,4785,-263,0,265,0.0,0.0,0,0,0,0,0,0.313494775,306.1540225,-1900,1483,-193,0,189,-0.633739438,185.5009899,-1355,1329,-110,0,109,13.46257562,1369.070915,-5380,5863,-884,0,926,-3.832336128,454.6735954,-2168,1583,-304,0,294,0.159264012,700.696047,-2440,2475,-467,0,467,0.0,0.0,0,0,0,0,0,-2.598473359,602.4696132,-4424,3916,-371,0,364,14267261
19.80141998,5291.402499,-19904,21003,-3508,0,3516,5.196046733,6564.790087,-26151,27555,-4373,0,4404,-33.15044749,5393.142447,-19913,19361,-3675,0,3567,0.115064749,5367.747199,-19778,23464,-3609,0,3603,0.899818336,1681.318235,-7272,7035,-1128,0,1134,1.305711571,2624.085877,-9737,10020,-1799,0,1815,24.30691155,2252.667859,-9700,8696,-1481,0,1547,-1.070048833,2302.800313,-8316,10559,-1531,0,1518,3.806086565,6043.211603,-21831,22306,-4076,0,4093,63.06634889,6339.246994,-25036,25909,-4250,0,4250,1112204
0.422842953,355.7830251,-3244,4243,-195,0,193,2.578707022,678.41405,-17840,14990,-238,0,239,0.0,0.0,0,0,0,0,0,-2.459792337,296.2806039,-2774,2524,-161,0,160,-0.026632889,193.8831073,-3425,2612,-94,0,93,-3.697821703,697.2310656,-2506,2414,-480,0,486,1.058732354,381.4879058,-1902,1946,-240,0,245,0.630556157,453.2082016,-3083,2062,-297,0,303,0.27382877,329.0294868,-2416,3396,-182,0,183,-6.867485542,653.586899,-6673,5232,-356,0,347,41633548
-0.123614606,332.8575097,-1576,1771,-207,0,213,-0.13518108,364.4481782,-4506,4931,-193,0,192,0.706054899,327.1673681,-1831,1966,-213,0,209,4.066032233,439.9251319,-4506,5110,-225,0,228,0.371193813,157.3653586,-1299,1059,-92,0,92,-4.325494575,506.0457766,-1944,1938,-347,0,341,-1.724054599,886.9140942,-4615,5037,-582,0,572,6.920501325,609.8563266,-2941,3111,-406,0,417,0.577573707,274.3279538,-1456,1856,-175,0,175,9.268762187,599.2654473,-4849,3702,-359,0,381,35514231
1.576140398,632.3115287,-3017,3268,-427,0,421,3.195130081,729.4542602,-7051,5651,-433,0,437,-10.51527475,806.1425084,-3194,2813,-553,0,546,1.662938951,557.7719748,-2136,2560,-384,0,382,-0.32261129,139.9438177,-728,690,-90,0,90,14.62253962,1915.979612,-7116,9395,-1253,0,1303,2.633506108,949.3245229,-6446,5251,-623,0,641,-11.31344478,1161.941299,-3880,4550,-820,0,776,-1.29237846,434.360689,-1863,1815,-293,0,294,12.50262496,804.9649822,-2817,2871,-525,0,564,37518118
0.439109348,1313.409054,-9874,6982,-710,0,691,-6.536524391,4377.536255,-32767,32767,-2078,0,2041,-7.574057099,961.1516378,-5326,5048,-553,0,534,0.308744854,1304.906195,-9121,8233,-723,0,717,-2.103264946,785.8302895,-8536,9094,-395,0,397,0.445242579,580.9506687,-3192,2717,-348,0,344,9.10499825,914.2677294,-4256,4693,-484,0,499,23.89865169,695.8151378,-3348,4493,-413,0,447,4.086898552,1270.255494,-6783,9459,-713,0,734,-10.46850886,2263.042707,-16571,16500,-1208,0,1164,2705517
0.590090165,108.1279712,-665,809,-64,0,66,-1.895335078,470.9092128,-7772,7310,-192,0,186,0.566190563,100.2079614,-692,742,-58,0,58,0.446009233,131.8237113,-878,1300,-71,0,70,-0.153830769,144.4939565,-2782,2576,-57,0,57,0.316278062,179.9956055,-752,678,-125,0,124,-0.153447443,144.8298463,-1003,816,-94,0,90,-1.141247646,180.6005076,-1821,1866,-114,0,114,-1.018499692,139.8024077,-1572,1350,-71,0,71,-1.027149548,255.5868401,-2328,2561,-124,0,125,28213217
-4.157264046,275.6337488,-1345,1676,-179,0,173,-1.443892602,552.260807,-7091,11420,-300,0,297,0.564840586,243.793445,-1292,1232,-158,0,157,-1.809003183,267.4939039,-1415,1518,-167,0,166,-0.263428943,204.2242005,-1965,1935,-124,0,124,-4.742854286,366.476787,-1444,1418,-253,0,244,-0.5099915,286.0734395,-1033,1207,-194,0,193,-3.21742971,381.5575983,-3174,3734,-247,0,245,0.185696905,285.0044488,-1850,1675,-177,0,176,6.558674022,671.417924,-3857,2902,-430,0,445,15392131
0.871068816,304.9028072,-2708,2513,-163,0,161,2.929117848,644.9340852,-12929,10590,-206,0,210,0.0,0.0,0,0,0,0,0,-1.371327145,302.4349129,-2506,2620,-165,0,159,0.767953867,181.8390292,-2252,2273,-81,0,83,-3.009133181,599.9929938,-2020,2338,-392,0,397,0.39119348,417.2766876,-3038,2889,-249,0,249,1.891368477,603.3160237,-4148,3837,-393,0,393,0.0,0.0,0,0,0,0,0,1.107048216,608.714742,-5350,4837,-316,0,319,28708513
-1.04518258,343.3143453,-1609,1804,-212,0,211,-3.084398593,1137.497935,-16127,15937,-400,0,392,0.097448376,264.4844882,-1231,1163,-167,0,167,1.790620156,324.144995,-1666,1512,-190,0,192,-0.704871585,224.4931462,-1747,1926,-121,0,119,0.064298928,197.6684782,-931,797,-129,0,129,1.441659306,242.9362265,-1352,1512,-146,0,152,0.576057066,226.8803177,-1112,1234,-149,0,153,-1.456092398,380.4148677,-2383,1977,-229,0,226,-5.39497675,818.0062491,-4455,4156,-501,0,496,529841
-1.968250529,443.6553571,-2173,2253,-283,0,282,-0.619473009,772.2102207,-3714,4256,-470,0,473,-3.871552141,323.6181127,-1440,1483,-220,0,213,2.130281162,366.5639659,-1754,1905,-238,0,242,0.35537741,259.5632212,-1481,1604,-155,0,158,-0.891601807,655.2906994,-2846,3305,-434,0,432,-1.141830969,595.9756131,-2773,3075,-392,0,393,3.081115315,985.3307446,-5108,5321,-613,0,620,1.079915335,392.7538833,-1611,1931,-258,0,261,5.945200913,1023.720189,-5619,5484,-643,0,650,21894333
-0.704971584,251.0942481,-967,989,-167,0,165,0.0,0.0,0,0,0,0,0,0.858019033,220.9378039,-888,892,-145,0,145,-2.206879885,273.3611861,-1513,1407,-180,0,176,-0.14358094,199.219674,-1823,1450,-122,0,123,-3.706104898,396.2565553,-1654,1389,-278,0,269,-5.783903602,310.1917362,-1132,1218,-213,0,203,-5.039116015,395.6477478,-1498,1411,-275,0,264,-1.052865786,263.8542593,-1232,1301,-171,0,172,0.430342828,566.3562262,-2184,2986,-362,0,364,29543094
-11.23846269,592.2237822,-2644,2218,-402,0,383,12.66820553,949.294496,-7919,10261,-497,0,518,0.222079632,505.9270106,-2357,2132,-326,0,340,4.844869252,533.3263982,-2164,2215,-344,0,354,-1.564790587,206.2457522,-1601,1138,-123,0,120,-13.80150331,1858.542999,-6847,8272,-1257,0,1212,1.5560074,57.14890959,-305,380,-37,0,39,-0.12179797,57.40536974,-234,266,-38,0,38,3.272378794,529.2967138,-2217,2636,-346,0,354,0.0,0.0,0,0,0,0,0,24851687
-2.743337611,1002.175461,-13769,14708,-478,0,471,2.271062149,1050.655458,-9507,14608,-601,0,604,11.19261346,903.0364237,-3765,4397,-529,0,533,1.166413893,506.7854501,-2506,2175,-334,0,336,-0.725654572,291.0581318,-1983,1629,-182,0,181,-8.745820903,1068.737778,-3637,3489,-736,0,707,4.775403743,649.8242924,-2448,2321,-445,0,450,12.05403243,855.7416302,-3327,3235,-552,0,580,-0.598556691,454.6225686,-2230,2375,-288,0,288,-11.02084965,857.9879689,-3978,4590,-562,0,547,41384391
-0.924101265,362.6851349,-1237,1431,-245,0,242,-3.402859952,403.2256727,-2522,3108,-266,0,262,-4.094748421,313.9234596,-1243,1136,-218,0,208,-1.80638656,329.5305814,-1315,1743,-220,0,220,0.0,0.0,0,0,0,0,0,6.305778237,626.8926277,-2280,2153,-415,0,431,4.216479725,465.6620371,-1527,1516,-310,0,311,1.006866552,572.6927311,-1997,2150,-399,0,391,-2.69322178,308.2063398,-1216,1328,-210,0,207,0.841035983,750.2447595,-2977,2717,-493,0,498,12104427
2.344260929,374.2479102,-1955,1882,-245,0,243,1.866668889,405.805831,-5845,7814,-216,0,222,2.841069316,270.4602143,-1264,1263,-176,0,182,-4.649922501,314.1769351,-1390,1702,-205,0,200,0.751870802,165.8860554,-1058,1265,-99,0,99,1.669938834,453.9485812,-1702,1485,-299,0,294,4.922667956,397.4087889,-2007,1929,-249,0,258,-7.387760204,500.1250334,-1843,2200,-327,0,321,3.007599873,272.9367395,-1504,2114,-162,0,165,-2.67102215,641.6355723,-4924,4049,-411,0,404,40882671
0.757354044,269.8734163,-1842,1577,-170,0,169,-0.978267029,351.5595962,-5614,4978,-166,0,165,4.064765587,346.626909,-1512,1689,-229,0,236,0.900984984,290.5934522,-1816,2202,-187,0,188,-0.243845936,110.195491,-869,786,-57,0,57,-0.485475242,703.0369246,-3753,3283,-466,0,459,6.567090548,558.0024514,-3373,3146,-356,0,370,-2.621706305,669.0397049,-3865,3344,-447,0,443,1.104248263,261.7115169,-2259,1458,-161,0,163,-1.378043699,372.3108299,-2945,3083,-221,0,219,1183373
-0.64540591,356.2179661,-1971,1548,-234,0,233,0.0,0.0,0,0,0,0,0,0.545957567,279.7197359,-1483,1145,-182,0,185,0.3680272,329.2958865,-1375,1457,-217,0,219,-0.293928435,203.9412125,-1503,1294,-129,0,129,-3.692755121,980.214332,-3433,3528,-648,0,667,-3.153797437,544.6710388,-2133,2568,-368,0,363,0.0,0.0,0,0,0,0,0,-0.28217863,309.6754847,-1453,1923,-200,0,202,-0.386893552,677.3387799,-2844,3180,-443,0,440,7147858
-0.815153081,305.761547,-1702,2474,-180,0,177,0.652822453,477.2737507,-7225,6126,-232,0,232,3.390460159,293.4277036,-2153,1874,-168,0,170,-1.408393193,315.0970673,-2083,2844,-193,0,189,1.583873602,180.7645241,-2017,1577,-90,0,92,0.799636673,456.3431274,-3255,4169,-258,0,255,-2.138747688,455.6968421,-3950,4839,-250,0,249,0.93741771,403.0231553,-2302,1779,-264,0,266,-3.768720521,324.7108745,-2973,2323,-189,0,181,-4.098481692,673.8534673,-6728,5219,-351,0,339,27119030
-1.004466592,272.8684872,-1533,1306,-177,0,173,0.0,0.0,0,0,0,0,0,-0.548774187,237.2628528,-1458,1984,-148,0,145,-2.930417826,290.8315811,-1784,1739,-172,0,170,-1.320927985,195.4872907,-1371,1492,-114,0,113,4.276612056,522.8562502,-1671,1691,-367,0,378,-5.738471025,370.2739873,-2019,2870,-265,0,250,2.508474859,531.0440897,-2259,2207,-362,0,360,0.164713921,280.1351127,-2530,1974,-160,0,161,0.451659139,608.1482573,-3655,3860,-370,0,372,22881404
2.729087849,509.8615416,-2283,2277,-332,0,344,-11.1919468,1173.929684,-12530,14232,-570,0,547,1.051999133,425.526311,-2081,2307,-281,0,284,-0.085681905,461.7834903,-2591,2238,-296,0,302,0.283828603,305.7157654,-2320,2226,-184,0,185,0.517108048,247.5694823,-1042,1012,-164,0,167,-2.696071732,334.1555106,-1356,1495,-223,0,219,1.737787704,267.1471854,-1125,1103,-175,0,179,1.670255496,546.2191094,-3261,2931,-356,0,353,-10.25374577,1174.487201,-6313,7618,-772,0,738,9840024
-0.963367277,600.0937883,-2340,2377,-393,0,397,6.551507475,1811.430269,-7787,8362,-1208,0,1184,-5.127964534,517.835317,-2167,2135,-346,0,342,-1.284111931,732.6217003,-3128,4214,-479,0,485,-0.8039866,381.2984272,-2008,1695,-244,0,240,1.39281012,855.6973406,-7917,8236,-579,0,580,-2.380976984,487.4626395,-1888,2185,-316,0,319,2.271828803,479.4789562,-4336,3497,-299,0,303,4.648389194,650.0787698,-3019,2665,-419,0,424,7.570807153,1153.317289,-4564,4862,-756,0,769,13507919
0.509324845,376.9748613,-1778,1878,-240,0,244,-4.203079949,1099.30668,-15210,10596,-458,0,447,-1.246679222,327.4324496,-1636,1824,-215,0,210,1.176147064,373.8903818,-1650,1657,-236,0,231,-1.152497458,232.2832492,-1335,1283,-138,0,135,-1.199280012,258.695679,-1235,1404,-172,0,171,-2.94041766,269.963618,-2093,1517,-175,0,171,-0.882801953,347.8989335,-4192,3809,-214,0,212,1.488108532,446.4871534,-1804,2132,-282,0,282,-10.31254479,822.5279208,-4870,4527,-509,0,497,12041434
1.265262246,254.4388109,-2142,1708,-146,0,144,0.0,0.0,0,0,0,0,0,-0.014449759,222.0240442,-1958,1657,-126,0,126,0.412409793,303.5673239,-2614,2179,-171,0,172,0.607239879,226.2293617,-2525,2684,-131,0,134,-3.306211563,242.2542154,-853,1019,-175,0,161,-1.462142298,201.4667453,-1571,1292,-117,0,116,0.0,0.0,0,0,0,0,0,-0.660938984,318.422451,-2526,2428,-167,0,169,-3.145497575,620.6575958,-4294,4532,-358,0,350,25916077
0.359344011,405.4335911,-2050,1972,-257,0,254,-1.873635439,929.1767163,-9594,9972,-393,0,375,-3.910584824,337.7541447,-1548,1435,-221,0,218,-1.212846453,406.0949582,-2228,2186,-259,0,256,2.355027416,239.5085096,-1742,1522,-136,0,140,-5.164663922,339.2750032,-1476,2053,-234,0,223,1.95661739,636.7721406,-8112,6658,-338,0,343,-0.013083115,565.7974403,-4112,3503,-362,0,362,0.288261862,454.0439641,-2164,2197,-278,0,282,3.043532608,933.0926531,-5088,4787,-562,0,568,13207230
-1.085281912,132.6514658,-627,555,-86,0,86,-0.014233096,392.8582739,-4144,3401,-202,0,204,-1.868752187,126.3105374,-512,528,-84,0,81,-1.107064882,130.7787924,-650,740,-82,0,81,0.161447309,91.36022716,-994,1028,-47,0,47,1.410259829,383.7350755,-2696,2774,-224,0,224,2.86181897,146.0086363,-620,511,-93,0,98,1.008616523,157.0400598,-580,642,-105,0,107,0.177730371,150.6665508,-686,857,-98,0,96,-1.708938184,287.3217013,-1538,1566,-182,0,179,11719563
3.818853019,503.2315179,-2437,2306,-324,0,329,11.62712288,1786.155312,-13561,11730,-1051,0,1077,-4.505758237,465.4613421,-2086,2076,-306,0,293,-2.117764704,650.9660398,-3003,3328,-418,0,415,0.0,0.0,0,0,0,0,0,2.622906285,813.2695998,-3816,4433,-585,0,592,-3.826519558,539.8583574,-2722,2737,-348,0,344,-7.026832886,527.7818829,-2298,2274,-356,0,347,2.315378077,615.7117206,-2927,2816,-384,0,393,-3.562757287,1043.332098,-6228,4960,-643,0,645,40774765
-39.67337211,7519.62035,-27504,29285,-5067,0,4898,-15.26561224,8489.421966,-32767,32767,-5674,0,5664,-20.58755687,7332.476435,-31458,27681,-5046,0,5067,-12.5421743,9078.241433,-32767,32767,-6127,0,6117,-8.48059199,2173.868792,-8275,8113,-1466,0,1462,16.35239413,4002.672443,-14252,15552,-2684,0,2764,23.53375777,4437.266987,-17714,15836,-3003,0,3038,41.53675772,3722.480626,-14133,14805,-2403,0,2512,15.7721538,10119.72105,-32767,32767,-6779,0,6759,-12.13051449,11503.69794,-32767,32767,-7680,0,7625,87064
2.123581274,688.1573449,-3500,2843,-453,0,462,8.089265179,978.9478845,-9796,11192,-508,0,515,3.441525975,575.3517532,-2983,3140,-375,0,377,-9.858652356,574.3635237,-3128,2817,-372,0,349,0.855369077,221.8881544,-1348,1253,-134,0,137,17.44892585,1943.401048,-7525,6331,-1314,0,1378,1.47219213,56.16645962,-243,257,-37,0,38,0.032116131,59.07186945,-327,533,-38,0,40,-2.601506642,626.3176265,-2886,2848,-404,0,396,0.0,0.0,0,0,0,0,0,23105930
1.891285145,506.0059528,-2485,1845,-336,0,338,6.113281445,1566.611145,-7651,7524,-1019,0,1034,-1.088398527,497.9476628,-1824,2034,-328,0,327,5.61618973,627.8123735,-2460,2716,-418,0,429,0.0,0.0,0,0,0,0,0,-1.796736721,898.878001,-7381,7777,-607,0,602,-1.713521441,473.0927438,-5093,5287,-294,0,294,3.819903002,791.6078542,-12616,15890,-352,0,362,-1.543474275,586.4233269,-2343,2460,-382,0,381,1.062798953,968.7110847,-4071,3647,-648,0,643,14951277
0.092065132,336.8534468,-1609,2070,-216,0,215,-0.597023383,368.2575962,-3330,3095,-221,0,218,6.212296462,472.018865,-2231,2424,-309,0,317,1.296895052,304.3094844,-1539,1445,-196,0,202,0.084431926,168.7197311,-1065,1399,-105,0,104,12.27626206,577.9373032,-2157,2239,-380,0,393,-0.383693605,590.6050828,-3568,2946,-390,0,391,-12.91851802,644.2631861,-3819,4247,-454,0,423,-0.021216313,274.3340296,-1502,1726,-174,0,174,4.033932768,644.7264229,-3954,3374,-398,0,407,34049161
0.858619023,300.5765515,-1726,1525,-182,0,182,-0.442092632,531.0344468,-7542,8960,-232,0,230,0.0,0.0,0,0,0,0,0,-1.100998317,262.1870864,-1740,1760,-155,0,156,-0.727137881,185.4780537,-1724,2370,-98,0,98,-3.098565024,691.2315551,-2414,2436,-472,0,475,-3.020932984,358.192759,-2362,2138,-228,0,220,-2.073282112,429.669156,-1838,1638,-288,0,290,0.149564174,290.2220586,-2421,1800,-176,0,175,2.928801187,620.3629416,-3165,3725,-381,0,384,41681054
-0.389960167,426.2823657,-2590,2773,-264,0,264,-3.975900402,1162.155919,-24874,32767,-409,0,407,0.648955851,299.4357497,-1682,1985,-179,0,178,1.042465959,363.8170109,-2407,2693,-205,0,211,0.691771804,296.8452092,-3641,3054,-168,0,170,1.235579407,241.6766287,-1093,1343,-160,0,159,5.610573157,297.9221658,-1876,1654,-185,0,190,-0.973483775,328.4658138,-2679,3179,-205,0,203,-0.588506858,436.120697,-4351,3734,-248,0,243,5.47477542,1068.856967,-6025,6977,-657,0,659,3129608
-0.776970384,109.2434806,-591,508,-67,0,66,1.060148998,436.7150733,-5234,5672,-172,0,170,0.785636906,101.752869,-473,580,-61,0,63,1.314361427,115.8663155,-1024,722,-69,0,72,-0.029516175,91.37268262,-1654,1637,-31,0,32,-2.323377944,259.595278,-1182,1290,-171,0,169,1.524507925,127.9972397,-588,638,-76,0,79,-2.225212913,147.8253755,-631,583,-101,0,99,0.23302945,122.1623146,-1036,728,-70,0,71,-0.711854802,215.6894326,-1240,1313,-121,0,123,20234607
-1.207696538,355.0586743,-1766,2360,-218,0,220,13.07759871,566.6087581,-6132,5852,-265,0,278,0.0,0.0,0,0,0,0,0,-0.284378594,316.8061044,-2159,2143,-192,0,193,0.179147014,200.0687014,-1774,2086,-107,0,107,2.1519808,1151.882139,-4372,4334,-791,0,803,8.124547924,403.8890801,-1757,1799,-256,0,277,3.683605273,609.7183439,-2154,2318,-402,0,410,0.0,0.0,0,0,0,0,0,-1.248745854,694.2289441,-4274,4524,-406,0,404,13661268
0.541324311,416.1001181,-1745,1694,-279,0,277,0.0,0.0,0,0,0,0,0,-2.88221863,359.9918849,-1297,1389,-241,0,236,1.955534074,631.6366456,-2772,2712,-400,0,406,-0.063732271,27.29155775,-817,733,0,0,0,1.283745271,1282.616024,-6266,6723,-832,0,840,0.0,0.0,0,0,0,0,0,7.515891402,767.624572,-5611,4667,-500,0,513,1.075998733,368.0109734,-1440,1654,-242,0,242,10.24284595,882.1979929,-10525,9796,-508,0,521,44182824
-2.480358661,251.1081073,-2659,2513,-129,0,122,0.0,0.0,0,0,0,0,0,-0.795203413,211.7842683,-1809,1589,-112,0,109,-0.640555991,278.544843,-2679,2972,-138,0,136,0.483358611,181.048964,-1994,2149,-90,0,89,1.814686422,264.0881516,-1611,1264,-173,0,177,-1.455909068,414.8372607,-2842,2439,-229,0,228,0.0,0.0,0,0,0,0,0,0.135614406,284.1327963,-2799,2619,-133,0,132,3.725754571,535.3744509,-4928,6192,-273,0,274,33264237
-2.646755887,166.0701534,-870,859,-104,0,100,0.0,0.0,0,0,0,0,0,1.757904035,154.8117068,-721,803,-100,0,101,-1.392643456,179.8452493,-957,1137,-114,0,113,0.063548941,109.2257075,-640,668,-67,0,67,1.829619506,803.569114,-6876,6604,-471,0,464,1.179480342,577.3234301,-10673,12735,-209,0,212,0.0,0.0,0,0,0,0,0,-0.597340044,176.7368507,-1029,1056,-107,0,106,0.509041516,310.7805773,-2512,2423,-185,0,186,38426977
-3.262478959,357.0973534,-1368,1536,-232,0,229,-1.755287412,779.1645788,-6695,6574,-443,0,438,0.182880285,286.9291528,-1306,1177,-186,0,186,-0.452142464,336.3792651,-1930,1515,-228,0,224,0.005299912,8.652041625,-273,301,0,0,0,7.891018483,674.5832223,-2641,2928,-442,0,463,-10.66900552,527.600808,-2028,2268,-363,0,350,6.922684622,613.1611529,-2143,2544,-406,0,417,1.196480059,347.2405026,-2102,1611,-226,0,228,1.477725371,607.1570894,-2804,2618,-386,0,391,23494242
104.4889585,10374.95296,-32767,32767,-6855,0,7144,62.67875535,8144.427343,-32660,31310,-5436,0,5513,-61.8722688,7886.569943,-32335,30045,-5305,0,5287,77.17421376,8040.396292,-32294,29234,-5372,0,5518,-11.02856619,2166.991522,-15331,16545,-1276,0,1271,9.66520558,3872.832782,-13784,16444,-2572,0,2587,0.531857802,134.9370065,-565,1474,-91,0,91,3.884835253,549.5978902,-2579,2304,-360,0,371,-41.92641789,11546.45644,-32767,32767,-7786,0,7799,21.8778687,9107.341684,-32767,32767,-6172,0,6205,3606427
1.781936968,335.3607957,-1635,1885,-220,0,221,1.686938551,1163.479466,-15060,16211,-564,0,562,0.940384327,312.0333895,-1660,1233,-206,0,207,2.341127648,414.6171387,-2146,2307,-258,0,260,0.736204397,230.8816584,-2122,1750,-133,0,131,-9.19121348,412.2862279,-1312,1195,-292,0,277,-0.915734738,306.0167382,-1227,1123,-207,0,202,-4.571507142,494.9614105,-1908,1873,-343,0,334,-2.766570557,411.7798527,-2042,2378,-262,0,256,-3.34739421,610.7485613,-2912,3102,-388,0,384,11810972
-0.738804353,258.9780409,-2000,2119,-133,0,133,0.0,0.0,0,0,0,0,0,-0.634306095,221.3998501,-2071,1755,-110,0,109,2.144497592,277.8663424,-2660,3196,-137,0,140,0.244762587,177.1485925,-2374,2163,-89,0,89,0.829486175,237.5457955,-928,1120,-152,0,154,4.979467009,200.4071246,-1385,1790,-108,0,115,0.0,0.0,0,0,0,0,0,-0.337277712,274.9038321,-2216,2132,-141,0,141,-4.783120281,550.4139336,-4199,5324,-282,0,278,27891372
3.930051166,278.3827486,-1685,1608,-170,0,176,0.0,0.0,0,0,0,0,0,1.978133698,228.9316903,-1743,1545,-139,0,143,-2.671122148,340.8803507,-2429,2160,-207,0,200,-0.626106232,180.4183471,-1883,2086,-100,0,99,-0.800769987,386.3815545,-1709,1627,-254,0,254,6.172830453,294.1414835,-2071,2373,-183,0,191,0.0,0.0,0,0,0,0,0,1.584340261,307.6192789,-2295,2085,-172,0,177,-4.639189347,559.8279414,-4022,3967,-341,0,332,12419878
-3.490991817,296.9094229,-1897,1260,-198,0,192,-0.573073782,317.3463675,-2809,3140,-199,0,197,1.665472242,415.3806519,-1752,1804,-273,0,279,0.473425443,298.7902562,-1165,1384,-198,0,195,0.572490458,144.2119085,-779,829,-92,0,93,5.005866569,547.2321706,-2554,2614,-354,0,358,2.95080082,909.6827334,-4603,4921,-585,0,588,4.263678939,800.5860032,-17264,18410,-474,0,480,-2.481641973,254.364874,-1606,1128,-164,0,162,0.359094015,572.3596047,-3444,2694,-366,0,367,35885461
-1.60640656,123.6292725,-657,557,-80,0,76,-1.435259412,443.7635956,-3649,3656,-235,0,232,-1.123714605,143.535164,-730,702,-93,0,92,0.768237196,248.9538042,-1478,1544,-160,0,159,-0.087965201,107.8518646,-1507,1261,-54,0,54,-0.337594373,532.5114116,-4817,5024,-296,0,296,0.509774837,552.7481788,-8230,6862,-292,0,296,2.558090698,377.9172163,-4053,4510,-229,0,230,0.156130731,188.5095241,-880,942,-121,0,122,3.294745088,429.1734578,-8296,8279,-155,0,163,34598467
2.754120765,352.77515,-1328,1457,-235,0,243,-3.866068899,1009.658597,-6920,6196,-569,0,558,0.377193713,305.5564374,-1182,1215,-198,0,203,-1.574573757,359.5603875,-1636,1607,-236,0,238,0.0,0.0,0,0,0,0,0,-4.699288345,768.7853718,-3151,3316,-521,0,514,9.341410976,523.7397282,-2360,2266,-337,0,350,11.48069199,622.0382374,-2429,2143,-404,0,426,-2.370360494,366.5859701,-1593,1688,-242,0,240,-8.449009183,688.0617338,-3926,3318,-452,0,441,24012373
